Year,Make,Model,Vehicle Class,Engine Size,Cylinders,Fuel,Fuel Consumption,Hwy (L/100 Km),Comb (L/100 Km),Emissions,Transmission Type,Gears,Emissions Class,Fuel Efficiency
2022,Ford,F-150 Tremor 4X4 (Without Stop-Start),Pickup truck: Standard,3.5,6,X,14.7,11.7,13.3,313,AS,10.0,High,Low Efficiency
2022,Ford,F-150 Hybrid,Pickup truck: Standard,3.5,6,X,9.8,9.7,9.7,228,AS,10.0,Medium,Medium Efficiency
2022,Ford,F-150 Hybrid 4X4,Pickup truck: Standard,3.5,6,X,10.3,10.0,10.2,238,AS,10.0,Medium,Medium Efficiency
2022,Ford,Maverick AWD,Pickup truck: Small,2.0,4,X,10.7,8.1,9.6,226,A,8.0,Medium,Medium Efficiency
2022,Ford,Mustang,Subcompact,2.3,4,X,11.0,7.4,9.3,220,A,10.0,Medium,Medium Efficiency
2022,Ford,Mustang,Subcompact,2.3,4,X,11.4,7.9,9.8,231,AS,10.0,Medium,Medium Efficiency
2022,Ford,Mustang (High Performance),Subcompact,2.3,4,X,11.7,8.6,10.3,242,AS,10.0,Medium,Medium Efficiency
2022,Ford,Mustang,Subcompact,2.3,4,X,11.5,8.2,10.0,236,M,6.0,Medium,Medium Efficiency
2022,Ford,Mustang (High Performance),Subcompact,2.3,4,X,11.9,8.7,10.5,246,M,6.0,Medium,Medium Efficiency
2022,Ford,Mustang,Subcompact,5.0,8,X,15.2,9.7,12.7,298,AS,10.0,High,Low Efficiency
2022,Ford,Mustang,Subcompact,5.0,8,X,16.1,10.1,13.4,314,M,6.0,High,Low Efficiency
2022,Ford,Mustang Convertible,Subcompact,2.3,4,X,11.7,8.1,10.1,237,A,10.0,Medium,Medium Efficiency
2022,Ford,Mustang Convertible,Subcompact,2.3,4,X,12.0,8.5,10.4,244,AS,10.0,Medium,Medium Efficiency
2022,Ford,Mustang Convertible (High Performance),Subcompact,2.3,4,X,12.1,8.9,10.7,252,AS,10.0,High,Medium Efficiency
2022,Ford,Mustang Convertible,Subcompact,2.3,4,X,11.8,8.6,10.4,244,M,6.0,Medium,Medium Efficiency
2022,Ford,Mustang Convertible (High Performance),Subcompact,2.3,4,X,12.3,9.2,10.9,256,M,6.0,High,Medium Efficiency
2022,Ford,Mustang Convertible,Subcompact,5.0,8,X,15.8,10.4,13.4,314,AS,10.0,High,Low Efficiency
2022,Ford,Mustang Mach 1,Subcompact,5.0,8,X,15.2,10.1,12.9,302,AS,10.0,High,Low Efficiency
2022,Ford,Mustang Mach 1,Subcompact,5.0,8,X,17.1,11.2,14.5,339,M,6.0,High,Low Efficiency
2022,Ford,Ranger 4WD,Pickup truck: Standard,2.3,4,X,11.9,9.7,10.9,256,AS,10.0,High,Medium Efficiency
2022,Ford,Ranger 4WD (Without Stop-Start),Pickup truck: Standard,2.3,4,X,12.4,9.7,11.2,262,AS,10.0,High,Medium Efficiency
2022,Ford,Ranger 4WD Tremor,Pickup truck: Standard,2.3,4,X,12.4,12.3,12.4,291,AS,10.0,High,Low Efficiency
2022,Ford,Shelby GT500 Mustang,Subcompact,5.2,8,Z,19.9,12.7,16.7,392,AM,7.0,High,Low Efficiency
2022,Ford,Transit Connect Van,Special purpose vehicle,2.0,4,X,9.8,8.9,9.4,221,AS,8.0,Medium,Medium Efficiency
2022,Ford,Transit Connect Van FFV,Special purpose vehicle,2.0,4,X,9.8,8.9,9.4,221,AS,8.0,Medium,Medium Efficiency
2022,Ford,Transit Connect Van FFV,Special purpose vehicle,2.0,4,E,13.3,11.9,12.7,211,AS,8.0,Medium,Low Efficiency
2022,Ford,Transit Connect Van,Special purpose vehicle,2.5,4,X,12.0,8.9,10.6,249,AS,6.0,Medium,Medium Efficiency
2022,Ford,Transit Connect Wagon LWB,Special purpose vehicle,2.0,4,X,10.0,8.3,9.2,216,AS,8.0,Medium,Medium Efficiency
2022,Ford,Transit Connect Wagon LWB FFV,Special purpose vehicle,2.0,4,X,10.0,8.3,9.2,216,AS,8.0,Medium,Medium Efficiency
2022,Ford,Transit Connect Wagon LWB FFV,Special purpose vehicle,2.0,4,E,14.7,11.3,13.2,219,AS,8.0,Medium,Low Efficiency
2022,Ford,Transit Connect Wagon LWB,Special purpose vehicle,2.5,4,X,12.1,9.0,10.6,249,AS,6.0,Medium,Medium Efficiency
2022,Genesis,G70 AWD,Compact,2.0,4,Z,11.4,8.2,10.0,236,AS,8.0,Medium,Medium Efficiency
2022,Genesis,G70 AWD,Compact,3.3,6,Z,13.5,9.1,11.5,273,AS,8.0,High,Medium Efficiency
2022,Genesis,G80 AWD,Full-size,2.5,4,Z,10.8,7.9,9.5,225,AS,8.0,Medium,Medium Efficiency
2022,Genesis,G80 AWD,Full-size,3.5,6,Z,14.8,9.9,12.6,298,AS,8.0,High,Low Efficiency
2022,Genesis,G90 AWD,Full-size,5.0,8,Z,15.0,10.1,12.8,303,AS,8.0,High,Low Efficiency
2022,Genesis,GV70 AWD,SUV: Small,2.5,4,Z,10.7,8.4,9.7,229,AS,8.0,Medium,Medium Efficiency
2022,Genesis,GV70 AWD,SUV: Small,3.5,6,Z,12.9,10.0,11.6,275,AS,8.0,High,Medium Efficiency
2022,Genesis,GV80 AWD,SUV: Standard,2.5,4,Z,11.3,9.5,10.5,248,AS,8.0,Medium,Medium Efficiency
2022,Genesis,GV80 AWD,SUV: Standard,3.5,6,Z,12.9,10.4,11.8,279,AS,8.0,High,Medium Efficiency
2022,Gmc,Acadia,SUV: Standard,2.0,4,X,10.6,8.0,9.4,221,A,9.0,Medium,Medium Efficiency
2022,Gmc,Acadia,SUV: Standard,3.6,6,X,12.3,8.8,10.7,252,A,9.0,High,Medium Efficiency
2022,Gmc,Acadia AWD,SUV: Standard,2.0,4,X,10.8,8.7,9.9,232,A,9.0,Medium,Medium Efficiency
2022,Gmc,Acadia AWD,SUV: Standard,3.6,6,X,12.6,9.2,11.0,259,A,9.0,High,Medium Efficiency
2022,Gmc,Canyon,Pickup truck: Small,2.5,4,X,12.2,9.4,10.9,257,A,6.0,High,Medium Efficiency
2022,Gmc,Canyon,Pickup truck: Small,2.8,4,D,11.8,7.9,10.1,270,A,6.0,High,Medium Efficiency
2022,Gmc,Canyon,Pickup truck: Small,3.6,6,X,12.9,9.3,11.3,263,A,8.0,High,Medium Efficiency
2022,Gmc,Canyon 4WD,Pickup truck: Small,2.5,4,X,12.6,9.9,11.4,267,A,6.0,High,Medium Efficiency
2022,Gmc,Canyon 4WD,Pickup truck: Small,2.8,4,D,12.2,8.4,10.5,283,A,6.0,High,Medium Efficiency
2022,Gmc,Canyon 4WD,Pickup truck: Small,3.6,6,X,14.0,9.9,12.1,283,A,8.0,High,Low Efficiency
2022,Gmc,Sierra,Pickup truck: Standard,2.7,4,X,12.5,10.6,11.6,274,A,8.0,High,Medium Efficiency
2022,Gmc,Sierra,Pickup truck: Standard,3.0,6,D,10.2,7.8,9.1,245,A,10.0,Medium,Medium Efficiency
2022,Gmc,Sierra FFV,Pickup truck: Standard,5.3,8,X,16.2,12.3,14.5,341,A,6.0,High,Low Efficiency
2022,Gmc,Sierra,Pickup truck: Standard,5.3,8,X,15.1,11.3,13.4,314,A,8.0,High,Low Efficiency
2022,Gmc,Sierra,Pickup truck: Standard,5.3,8,X,14.4,11.3,13.0,305,A,10.0,High,Low Efficiency
2022,Gmc,Sierra 4WD,Pickup truck: Standard,2.7,4,X,13.9,12.0,13.1,306,A,8.0,High,Low Efficiency
2022,Gmc,Sierra 4WD Mud Terrain Tire,Pickup truck: Standard,2.7,4,X,14.7,13.1,14.0,328,A,8.0,High,Low Efficiency
2022,Gmc,Sierra 4WD,Pickup truck: Standard,3.0,6,D,10.5,9.1,9.9,265,A,10.0,High,Medium Efficiency
2022,Gmc,Sierra 4WD Mud Terrain Tire,Pickup truck: Standard,3.0,6,D,11.8,10.3,11.2,298,A,10.0,High,Medium Efficiency
2022,Gmc,Sierra 4WD FFV,Pickup truck: Standard,5.3,8,X,16.5,12.8,14.8,347,A,6.0,High,Low Efficiency
2022,Gmc,Sierra 4WD,Pickup truck: Standard,5.3,8,X,15.6,11.9,13.9,327,A,8.0,High,Low Efficiency
2022,Gmc,Sierra 4WD Mud Terrain Tire,Pickup truck: Standard,5.3,8,X,16.9,13.3,15.3,359,A,8.0,High,Low Efficiency
2022,Gmc,Sierra 4WD,Pickup truck: Standard,5.3,8,X,14.9,12.0,13.6,318,A,10.0,High,Low Efficiency
2022,Gmc,Sierra 4WD (No DFM),Pickup truck: Standard,5.3,8,X,16.8,12.4,14.8,347,A,10.0,High,Low Efficiency
2022,Gmc,Sierra 4WD (With Sport Mode),Pickup truck: Standard,5.3,8,X,15.4,12.3,14.0,329,A,10.0,High,Low Efficiency
2022,Gmc,Sierra 4WD (No Stop-Start),Pickup truck: Standard,5.3,8,X,16.1,12.4,14.4,338,A,10.0,High,Low Efficiency
2022,Gmc,Sierra 4WD Mud Terrain Tire,Pickup truck: Standard,5.3,8,X,16.6,14.0,15.4,360,A,10.0,High,Low Efficiency
2022,Gmc,Sierra 4WD Mud Terrain Tire (No DFM),Pickup truck: Standard,5.3,8,X,18.1,13.8,16.2,381,A,10.0,High,Low Efficiency
2022,Gmc,Sierra 4WD,Pickup truck: Standard,6.2,8,Z,15.7,11.9,14.0,329,A,10.0,High,Low Efficiency
2022,Gmc,Sierra 4WD (No Stop-Start),Pickup truck: Standard,6.2,8,Z,16.6,12.3,14.7,345,A,10.0,High,Low Efficiency
2022,Gmc,Sierra 4WD Mud Terrain Tire,Pickup truck: Standard,6.2,8,Z,16.5,13.2,15.0,352,A,10.0,High,Low Efficiency
2022,Gmc,Sierra 4WD Mud Terrain Tire (No Stop-Start),Pickup truck: Standard,6.2,8,Z,18.2,14.2,16.4,385,A,10.0,High,Low Efficiency
2022,Gmc,Terrain,SUV: Small,1.5,4,X,9.2,7.8,8.6,202,A,9.0,Medium,Medium Efficiency
2022,Gmc,Terrain AWD,SUV: Small,1.5,4,X,9.6,8.3,9.0,212,A,9.0,Medium,Medium Efficiency
2022,Gmc,Yukon,SUV: Standard,3.0,6,D,11.2,8.7,10.1,272,A,10.0,High,Medium Efficiency
2022,Gmc,Yukon,SUV: Standard,5.3,8,X,15.8,11.8,14.0,327,A,10.0,High,Low Efficiency
2022,Gmc,Yukon (No Stop-Start),SUV: Standard,5.3,8,X,16.0,11.9,14.1,332,A,10.0,High,Low Efficiency
2022,Gmc,Yukon 4WD,SUV: Standard,3.0,6,D,11.7,9.0,10.5,281,A,10.0,High,Medium Efficiency
2022,Gmc,Yukon 4WD,SUV: Standard,5.3,8,X,15.8,11.8,14.0,327,A,10.0,High,Low Efficiency
2022,Gmc,Yukon 4WD (No Stop-Start),SUV: Standard,5.3,8,X,17.0,12.7,15.1,354,A,10.0,High,Low Efficiency
2022,Gmc,Yukon 4WD,SUV: Standard,6.2,8,Z,16.3,12.7,14.7,345,A,10.0,High,Low Efficiency
2022,Gmc,Yukon 4WD (No Stop-Start),SUV: Standard,6.2,8,Z,17.0,12.7,15.1,353,A,10.0,High,Low Efficiency
2022,Gmc,Yukon XL,SUV: Standard,3.0,6,D,11.2,8.7,10.1,272,A,10.0,High,Medium Efficiency
2022,Gmc,Yukon XL,SUV: Standard,5.3,8,X,15.8,11.8,14.0,327,A,10.0,High,Low Efficiency
2022,Gmc,Yukon XL (No Stop-Start),SUV: Standard,5.3,8,X,16.0,11.9,14.1,332,A,10.0,High,Low Efficiency
2022,Gmc,Yukon XL 4WD,SUV: Standard,3.0,6,D,11.7,9.0,10.5,281,A,10.0,High,Medium Efficiency
2022,Gmc,Yukon XL 4WD,SUV: Standard,5.3,8,X,15.9,12.4,14.3,336,A,10.0,High,Low Efficiency
2022,Gmc,Yukon XL 4WD (No Stop-Start),SUV: Standard,5.3,8,X,17.0,12.7,15.1,354,A,10.0,High,Low Efficiency
2022,Gmc,Yukon XL 4WD,SUV: Standard,6.2,8,Z,16.3,12.7,14.7,345,A,10.0,High,Low Efficiency
2022,Gmc,Yukon XL 4WD (No Stop-Start),SUV: Standard,6.2,8,Z,17.0,12.7,15.1,353,A,10.0,High,Low Efficiency
2022,Honda,Accord Sport/Touring,Full-size,1.5,4,X,8.1,6.8,7.5,176,AV,7.0,Medium,High Efficiency
2022,Honda,Accord Sport/Touring,Full-size,2.0,4,X,10.4,7.4,9.1,211,AS,10.0,Medium,Medium Efficiency
2022,Honda,Civic Hatchback,Full-size,1.5,4,X,7.7,6.3,7.1,166,AV,7.0,Medium,High Efficiency
2022,Honda,Civic Hatchback,Full-size,1.5,4,X,8.5,6.3,7.5,175,M,6.0,Medium,High Efficiency
2022,Honda,Civic Hatchback,Full-size,2.0,4,X,9.1,6.6,8.0,186,M,6.0,Medium,Medium Efficiency
2022,Honda,Civic Sedan,Mid-size,1.5,4,X,7.6,6.1,6.9,162,AV,7.0,Medium,High Efficiency
2022,Honda,Civic Sedan,Mid-size,2.0,4,X,7.8,6.3,7.1,165,AV,7.0,Medium,High Efficiency
2022,Honda,Civic Sedan Si,Mid-size,1.5,4,Z,8.7,6.4,7.7,180,M,6.0,Medium,High Efficiency
2022,Honda,HR-V AWD,Station wagon: Small,1.8,4,X,9.1,7.7,8.5,200,AV,7.0,Medium,Medium Efficiency
2022,Honda,Odyssey,Minivan,3.5,6,X,12.2,8.5,10.6,248,AS,10.0,Medium,Medium Efficiency
2022,Honda,Passport AWD,SUV: Small,3.5,6,X,12.5,9.8,11.3,265,AS,9.0,High,Medium Efficiency
2022,Honda,Pilot AWD,SUV: Small,3.5,6,X,12.4,9.3,11.0,256,AS,9.0,High,Medium Efficiency
2022,Honda,Pilot AWD TrailSport,SUV: Small,3.5,6,X,12.3,9.5,11.1,260,AS,9.0,High,Medium Efficiency
2022,Honda,Ridgeline AWD,Pickup truck: Standard,3.5,6,X,12.8,9.9,11.5,271,AS,9.0,High,Medium Efficiency
2022,Hyundai,Elantra,Mid-size,1.6,4,X,8.4,6.6,7.6,179,AM,7.0,Medium,High Efficiency
2022,Hyundai,Elantra,Mid-size,2.0,4,X,9.1,6.3,7.8,185,M,6.0,Medium,High Efficiency
2022,Hyundai,Elantra N,Mid-size,2.0,4,Z,12.1,7.9,10.2,241,AM,8.0,Medium,Medium Efficiency
2022,Hyundai,Elantra N,Mid-size,2.0,4,Z,10.9,7.7,9.4,223,M,6.0,Medium,Medium Efficiency
2022,Hyundai,Elantra Hybrid Blue,Mid-size,1.6,4,X,4.5,4.2,4.4,103,AM,6.0,Low,High Efficiency
2022,Hyundai,IONIQ,Full-size,1.6,4,X,4.3,4.1,4.2,99,AM,6.0,Low,High Efficiency
2022,Hyundai,Kona N,SUV: Small,2.0,4,Z,11.8,8.7,10.4,246,AM,8.0,Medium,Medium Efficiency
2022,Hyundai,Kona AWD,SUV: Small,1.6,4,X,8.8,7.4,8.2,193,AM,7.0,Medium,Medium Efficiency
2022,Hyundai,Palisade AWD,SUV: Standard,3.8,6,X,12.3,9.6,11.1,265,AS,8.0,High,Medium Efficiency
2022,Hyundai,Santa Cruz AWD,Pickup truck: Small,2.5,4,X,12.1,8.6,10.6,250,AM,8.0,Medium,Medium Efficiency
2022,Hyundai,Santa Fe AWD,SUV: Small,2.5,4,X,11.0,8.5,9.9,233,AM,8.0,Medium,Medium Efficiency
2022,Hyundai,Santa Fe AWD,SUV: Small,2.5,4,X,10.6,9.3,10.0,235,AS,8.0,Medium,Medium Efficiency
2022,Hyundai,Santa Fe Hybrid,SUV: Small,1.6,4,X,7.1,7.9,7.4,176,AM,6.0,Medium,High Efficiency
2022,Hyundai,Sonata,Full-size,1.6,4,X,8.8,6.4,7.7,183,AS,8.0,Medium,High Efficiency
2022,Hyundai,Sonata,Full-size,2.5,4,X,10.1,7.2,8.8,208,AM,8.0,Medium,Medium Efficiency
2022,Hyundai,Sonata,Full-size,2.5,4,X,8.8,6.4,7.7,182,AS,8.0,Medium,High Efficiency
2022,Hyundai,Sonata Hybrid,Full-size,2.0,4,X,5.3,4.6,5.0,117,AM,6.0,Low,High Efficiency
2022,Hyundai,Tucson,SUV: Small,2.5,4,X,9.1,7.1,8.2,194,AS,8.0,Medium,Medium Efficiency
2022,Hyundai,Tucson AWD,SUV: Small,2.5,4,X,9.9,8.0,9.0,214,AS,8.0,Medium,Medium Efficiency
2022,Hyundai,Tucson Hybrid,SUV: Small,1.6,4,X,6.3,6.6,6.4,152,AM,6.0,Medium,High Efficiency
2022,Hyundai,Veloster N,Compact,2.0,4,Z,12.0,8.6,10.5,248,AM,8.0,Medium,Medium Efficiency
2022,Hyundai,Veloster N,Compact,2.0,4,Z,10.6,8.3,9.5,226,M,6.0,Medium,Medium Efficiency
2022,Hyundai,Venue,Mid-size,1.6,4,X,8.6,6.8,7.8,184,M,6.0,Medium,High Efficiency
2022,Infiniti,Q50 AWD,Mid-size,3.0,6,Z,12.5,8.7,10.8,254,AS,7.0,High,Medium Efficiency
2022,Infiniti,Q50 AWD Red Sport,Mid-size,3.0,6,Z,12.5,9.3,11.1,261,AS,7.0,High,Medium Efficiency
2022,Infiniti,Q60 AWD,Subcompact,3.0,6,Z,12.3,8.7,10.7,252,AS,7.0,High,Medium Efficiency
2022,Infiniti,Q60 AWD Red Sport,Subcompact,3.0,6,Z,12.5,9.2,11.0,259,AS,7.0,High,Medium Efficiency
2022,Infiniti,QX50 AWD,SUV: Small,2.0,4,Z,10.8,8.3,9.7,228,AV,8.0,Medium,Medium Efficiency
2022,Infiniti,QX55 AWD,SUV: Small,2.0,4,Z,10.5,8.3,9.5,223,AV,8.0,Medium,Medium Efficiency
2022,Infiniti,QX60 AWD,SUV: Standard,3.5,6,Z,11.9,9.5,10.8,253,AS,9.0,High,Medium Efficiency
2022,Infiniti,QX80 4WD,SUV: Standard,5.6,8,Z,17.5,12.2,15.1,355,AS,7.0,High,Low Efficiency
2022,Jaguar,E-PACE P250,SUV: Small,2.0,4,Z,11.5,9.2,10.4,247,AS,9.0,Medium,Medium Efficiency
2022,Jaguar,E-PACE P300,SUV: Small,2.0,4,Z,11.2,9.2,10.3,245,AS,9.0,Medium,Medium Efficiency
2022,Jaguar,F-TYPE P450 Convertible,Two-seater,5.0,8,Z,14.1,9.7,12.1,286,AS,8.0,High,Low Efficiency
2022,Jaguar,F-TYPE P450 Convertible AWD,Two-seater,5.0,8,Z,15.2,9.8,12.7,299,AS,8.0,High,Low Efficiency
2022,Jaguar,F-TYPE P450 Coupe,Two-seater,5.0,8,Z,14.1,9.7,12.1,286,AS,8.0,High,Low Efficiency
2022,Jaguar,F-TYPE P450 Coupe AWD,Two-seater,5.0,8,Z,15.2,9.8,12.7,299,AS,8.0,High,Low Efficiency
2022,Jaguar,F-TYPE R Convertible AWD,Two-seater,5.0,8,Z,15.2,9.8,12.7,299,AS,8.0,High,Low Efficiency
2022,Jaguar,F-TYPE R Coupe AWD,Two-seater,5.0,8,Z,15.2,9.8,12.7,299,AS,8.0,High,Low Efficiency
2022,Jeep,Cherokee,SUV: Small,2.0,4,X,10.4,7.6,9.1,214,A,9.0,Medium,Medium Efficiency
2022,Jeep,Cherokee,SUV: Small,2.4,4,X,10.8,7.5,9.3,219,A,9.0,Medium,Medium Efficiency
2022,Jeep,Cherokee,SUV: Small,3.2,6,X,11.9,8.2,10.2,240,A,9.0,Medium,Medium Efficiency
2022,Jeep,Cherokee 4X4 Active Drive I,SUV: Small,2.0,4,X,11.2,8.0,9.8,229,A,9.0,Medium,Medium Efficiency
2022,Jeep,Cherokee 4X4 Active Drive I,SUV: Small,2.4,4,X,11.2,8.0,9.8,230,A,9.0,Medium,Medium Efficiency
2022,Jeep,Cherokee 4X4 Active Drive I,SUV: Small,3.2,6,X,12.2,8.6,10.6,249,A,9.0,Medium,Medium Efficiency
2022,Jeep,Cherokee 4X4 Active Drive Lock,SUV: Small,3.2,6,X,12.9,9.7,11.5,268,A,9.0,High,Medium Efficiency
2022,Jeep,Compass,SUV: Small,2.4,4,X,10.6,7.6,9.3,218,A,6.0,Medium,Medium Efficiency
2022,Jeep,Compass 4X4,SUV: Small,2.4,4,X,10.8,7.8,9.5,222,A,9.0,Medium,Medium Efficiency
2022,Jeep,Gladiator 4X4 EcoDiesel,Pickup truck: Standard,3.0,6,D,10.8,8.5,9.8,263,A,8.0,High,Medium Efficiency
2022,Jeep,Gladiator 4X4 Rubicon EcoDiesel,Pickup truck: Standard,3.0,6,D,11.0,8.7,10.0,271,A,8.0,High,Medium Efficiency
2022,Jeep,Gladiator 4X4,Pickup truck: Standard,3.6,6,X,13.7,10.7,12.3,290,A,8.0,High,Low Efficiency
2022,Jeep,Gladiator 4X4,Pickup truck: Standard,3.6,6,X,14.3,10.4,12.6,296,M,6.0,High,Low Efficiency
2022,Jeep,Grand Cherokee 4X4,SUV: Standard,3.6,6,X,12.3,9.2,10.9,256,A,8.0,High,Medium Efficiency
2022,Jeep,Grand Cherokee 4X4,SUV: Standard,5.7,8,X,16.7,10.9,14.1,331,A,8.0,High,Low Efficiency
2022,Jeep,Grand Cherokee L 4X4,SUV: Standard,3.6,6,X,13.0,9.4,11.3,266,A,8.0,High,Medium Efficiency
2022,Jeep,Grand Cherokee L 4X4,SUV: Standard,5.7,8,X,16.7,10.9,14.1,331,A,8.0,High,Low Efficiency
2022,Jeep,Grand Cherokee WK 4X4,SUV: Standard,3.6,6,X,12.7,9.6,11.3,265,A,8.0,High,Medium Efficiency
2022,Jeep,Grand Wagoneer 4X4,SUV: Standard,3.0,6,Z,16.3,11.8,14.3,334,A,8.0,High,Low Efficiency
2022,Jeep,Grand Wagoneer 4X4,SUV: Standard,6.4,8,Z,18.6,12.8,16.0,374,A,8.0,High,Low Efficiency
2022,Jeep,Renegade,SUV: Small,1.3,4,X,9.8,7.4,8.7,204,A,9.0,Medium,Medium Efficiency
2022,Jeep,Renegade 4X4,SUV: Small,1.3,4,X,10.1,8.1,9.2,222,A,9.0,Medium,Medium Efficiency
2022,Jeep,Renegade 4X4 Trailhawk,SUV: Small,1.3,4,X,10.8,8.7,9.9,231,A,9.0,Medium,Medium Efficiency
2022,Jeep,Wagoneer 4X4,SUV: Standard,5.7,8,X,15.6,11.7,13.8,323,A,8.0,High,Low Efficiency
2022,Jeep,Wrangler JL 4X4,SUV: Small,2.0,4,X,10.7,9.8,10.3,241,A,8.0,Medium,Medium Efficiency
2022,Jeep,Wrangler JL 4X4,SUV: Small,3.6,6,X,12.8,10.4,11.8,274,A,8.0,High,Medium Efficiency
2022,Jeep,Wrangler JL 4X4 eTorque,SUV: Small,3.6,6,X,12.0,9.8,11.0,258,A,8.0,High,Medium Efficiency
2022,Jeep,Wrangler JL 4X4,SUV: Small,3.6,6,X,13.7,9.6,11.8,277,M,6.0,High,Medium Efficiency
2022,Jeep,Wrangler JL Unlimited 4X4,SUV: Small,2.0,4,X,11.5,9.9,10.8,251,A,8.0,High,Medium Efficiency
2022,Jeep,Wrangler JL Unlimited 4X4 EcoDiesel,SUV: Small,3.0,6,D,10.6,8.1,9.5,255,A,8.0,High,Medium Efficiency
2022,Jeep,Wrangler JL Unlimited 4X4 Rubicon EcoDiesel,SUV: Small,3.0,6,D,11.2,9.0,10.2,275,A,8.0,High,Medium Efficiency
2022,Jeep,Wrangler JL Unlimited 4X4,SUV: Small,3.6,6,X,12.9,10.2,11.7,275,A,8.0,High,Medium Efficiency
2022,Jeep,Wrangler JL Unlimited 4X4 eTorque,SUV: Small,3.6,6,X,12.3,9.9,11.2,262,A,8.0,High,Medium Efficiency
2022,Jeep,Wrangler JL Unlimited 4X4,SUV: Small,3.6,6,X,13.8,10.1,12.2,285,M,6.0,High,Low Efficiency
2022,Jeep,Wrangler JL Unlimited 4X4,SUV: Small,6.4,8,Z,18.5,14.1,16.5,387,A,8.0,High,Low Efficiency
2022,Kia,Carnival,Minivan,3.5,6,X,12.0,8.9,10.6,252,AS,8.0,High,Medium Efficiency
2022,Kia,Forte,Mid-size,1.6,4,X,8.7,6.6,7.8,184,AM,7.0,Medium,High Efficiency
2022,Kia,Forte,Mid-size,2.0,4,X,8.8,6.1,7.6,178,M,6.0,Medium,High Efficiency
2022,Kia,Forte 5,Full-size,1.6,4,X,8.9,6.9,8.0,190,AM,7.0,Medium,Medium Efficiency
2022,Kia,K5,Full-size,2.5,4,X,9.9,7.3,8.7,207,AM,8.0,Medium,Medium Efficiency
2022,Kia,K5 AWD,Full-size,1.6,4,X,9.2,7.0,8.2,195,AS,8.0,Medium,Medium Efficiency
2022,Kia,Niro,Station wagon: Small,1.6,4,X,4.4,4.9,4.6,110,AM,6.0,Low,High Efficiency
2022,Kia,Niro FE,Station wagon: Small,1.6,4,X,4.4,4.9,4.6,110,AM,6.0,Low,High Efficiency
2022,Kia,Niro Touring,Station wagon: Small,1.6,4,X,5.0,5.6,5.3,124,AM,6.0,Low,High Efficiency
2022,Kia,Rio,Compact,1.6,4,X,7.7,6.1,7.0,166,M,6.0,Medium,High Efficiency
2022,Kia,Seltos,SUV: Small,2.0,4,X,8.2,7.1,7.7,182,AV,8.0,Medium,High Efficiency
2022,Kia,Seltos AWD,SUV: Small,1.6,4,X,9.4,7.9,8.7,205,AM,7.0,Medium,Medium Efficiency
2022,Kia,Seltos AWD,SUV: Small,2.0,4,X,8.8,7.6,8.2,195,AV,8.0,Medium,Medium Efficiency
2022,Kia,Sorento AWD,SUV: Small,2.5,4,X,10.9,8.7,9.9,234,AM,8.0,Medium,Medium Efficiency
2022,Kia,Sorento AWD,SUV: Small,2.5,4,X,10.1,9.2,9.7,227,AS,8.0,Medium,Medium Efficiency
2022,Kia,Sorento Hybrid AWD,SUV: Small,1.6,4,X,6.4,7.0,6.6,157,AM,6.0,Medium,High Efficiency
2022,Kia,Sportage,SUV: Small,2.4,4,X,10.1,7.6,9.0,214,AS,6.0,Medium,Medium Efficiency
2022,Kia,Sportage AWD,SUV: Small,2.0,4,X,12.1,9.6,11.0,261,AS,6.0,High,Medium Efficiency
2022,Kia,Sportage AWD,SUV: Small,2.4,4,X,10.8,9.1,10.0,238,AS,6.0,Medium,Medium Efficiency
2022,Kia,Stinger AWD,Mid-size,3.3,6,Z,13.7,9.6,11.9,280,AS,8.0,High,Medium Efficiency
2022,Kia,Telluride AWD,SUV: Small,3.8,6,X,12.7,9.7,11.3,266,AS,8.0,High,Medium Efficiency
2022,Lamborghini,Huracan evo Coupe,Two-seater,5.2,10,Z,18.0,12.9,15.7,371,AM,7.0,High,Low Efficiency
2022,Lamborghini,Huracan evo Coupe AWD,Two-seater,5.2,10,Z,18.0,12.9,15.7,370,AM,7.0,High,Low Efficiency
2022,Lamborghini,Huracan evo Spyder,Two-seater,5.2,10,Z,18.0,12.9,15.7,371,AM,7.0,High,Low Efficiency
2022,Lamborghini,Huracan evo Spyder AWD,Two-seater,5.2,10,Z,18.0,12.9,15.7,370,AM,7.0,High,Low Efficiency
2022,Lamborghini,Urus,SUV: Standard,4.0,8,Z,19.2,14.1,16.9,384,AS,8.0,High,Low Efficiency
2022,Land Rover,Defender 90 P300,SUV: Standard,2.0,4,Z,13.2,11.3,12.3,289,AS,8.0,High,Low Efficiency
2022,Land Rover,Defender 90 P400,SUV: Standard,3.0,6,Z,13.5,10.8,12.3,287,AS,8.0,High,Low Efficiency
2022,Land Rover,Defender 90 5.0L V8,SUV: Standard,5.0,8,Z,15.8,12.4,14.3,339,AS,8.0,High,Low Efficiency
2022,Land Rover,Defender 110 P300,SUV: Standard,2.0,4,Z,14.2,11.7,13.0,306,AS,8.0,High,Low Efficiency
2022,Land Rover,Defender 110 P400,SUV: Standard,3.0,6,Z,13.5,10.8,12.3,287,AS,8.0,High,Low Efficiency
2022,Land Rover,Defender 110 5.0L V8,SUV: Standard,5.0,8,Z,16.4,12.7,14.7,350,AS,8.0,High,Low Efficiency
